senid,sentence,intent,sampling_strategy,confidence
880880,à hola xuất xứ đâu bạn,query_knowledge_base,,0
880881,Bn 1 túi,query_knowledge_base,,0
880882,cho e hỏi bên c có gh rung luôn k ạ,query_knowledge_base,,0
880883,1 gh ăn mastela và chắn giường m8 2m dạng trượt 1 bộ,query_knowledge_base,,0
880884,Vậy đàn còn k,query_knowledge_base,,0
880885,kích thước của gh rung nhìn bé th,query_knowledge_base,,0
880886,Dạ cho e xin giá sản phẩm này với ạ,query_knowledge_base,,0
880887,1tr3 ạ,query_knowledge_base,,0
880888,cốc tập uống nước nào phù hợp vs 7m ạ,query_knowledge_base,,0
880889,Có thể qua xem được ko bạn,query_knowledge_base,,0
880890,Bạn ơi địu comfybaby dùng cho bé từ mấy tháng vậy ạ,query_knowledge_base,,0
880891,Đây là Joie ạ,query_knowledge_base,,0
880892,Gửi c ảnh cái jumper,query_knowledge_base,,0
880893,Vậy cho mh màu hồng,query_knowledge_base,,0
880894,Trọng lượng gh bao nhiu k shop,query_knowledge_base,,0
880895,mình thấy ở kids hay tuticare đều ghi sx tại tq nên hỏi bên bạn,query_knowledge_base,,0
880896,uh mình cũng xem mãi rồi mới qđ mua mà cơ mà bên bạn ko bán đồ chơi của vn sản xuất mấy nhỉ,query_knowledge_base,,0
880897,bộ đàn e hỏi là hàng của nước nào ạ,query_knowledge_base,,0
880898,ủa mình nghi sp nào cung co nam sx chu ta ,query_knowledge_base,,0
880899,shop ơi máy này bên mình về hàng chưa ạ,query_knowledge_base,,0
880900,hãng này của nước nào v bạn,query_knowledge_base,,0
880901,mình cón mhs của hãng nào nữa k ạ,query_knowledge_base,,0
880902,Chị muốn lấy cái,query_knowledge_base,,0
880903,máy của shop sx tại đâu vậy,query_knowledge_base,,0
880904,Con nhà mình mông to ngồi bô này có thoải mái ko shop,query_knowledge_base,,0
880905,xe đẩy dib của nước nào vậy ạ,query_knowledge_base,,0
880906,Nhà ấy còn thanh chắn giường funbaby ấy nhỉ hoặc loại nào tốt bảo t với,query_knowledge_base,,0
880907,Shop ơi cho mình gửi thônh tin order bộ đồ chơi xúc cát nhé,query_knowledge_base,,0
880908,1 sét 5 món cho trẻ sơ sinh,query_knowledge_base,,0
880909,Ý là nhựa dẻo lại đắt hơn,query_knowledge_base,,0
880910,M mua nôi ko có mua gh,query_knowledge_base,,0
880911,Sao tớ thấy nó bảo loại gấu ôm mặt trăng kích thuơc 80 rộng 55 nhỉ,query_knowledge_base,,0
880912,Bên b có 2 dòng máy hút sữa media pum vs loại cũng là pum nhưng rút gọn,query_knowledge_base,,0
880913,Shop báo giá giúp mình 2 sp này vs nhé,query_knowledge_base,,0
880914,Làm bằng chất liệu j vậy shop,query_knowledge_base,,0
880915,Cho mình xin ảnh màu vàng va ạ,query_knowledge_base,,0
880916,Cho mình 2 chai này shop nhé,query_knowledge_base,,0
880917,size S goc tron màu trắng xám xanh ah,query_knowledge_base,,0
880918,shop ơi gh sx tại đâu đó ạ,query_knowledge_base,,0
880919,hàng của nước nào vậy,query_knowledge_base,,0
880920,xuất xứ nước nào vậy ad,query_knowledge_base,,0
880921,Bạn ơi gh này mặt gh là vải ạ,query_knowledge_base,,0
880922,Minhg muốn mua cho bé 3m trở lên nhẹ nhàng dễ dùng thì lấy loại nào nhỉ,query_knowledge_base,,0
880923,Mình hút bằng dụng cụ hút mũi dây thì hút dc h t ra còn máy hút mũi dù bấm số cao vẫn ko hút được tí tẹo nào,query_knowledge_base,,0
880924,Bên mk cho e hỏi chất liệu và thi t k xe này ntn đc k ạ,query_knowledge_base,,0
880925,loại dưới hãng nào vậy,query_knowledge_base,,0
880926,Chị tìm xe tập đi cho con,query_knowledge_base,,0
880927,à cho mình hỏi bộ xúc xắc winfun xuất xứ sao b,query_knowledge_base,,0
880928,là hàng nước nào ạ,query_knowledge_base,,0
880929,bộ trượt xích đu nhà banh từng món là nhiêu ạ,query_knowledge_base,,0
880930,Ship báo giá giúp em,query_knowledge_base,,0
880931,Mấy tuổi là đi đc vậy shop,query_knowledge_base,,0
880932,ghe rung con dang trong blackfriday khong,query_knowledge_base,,0
880933,Làm bằng j,query_knowledge_base,,0
880934,gh ô tô đc bảo hành bao lâu hả b,query_knowledge_base,,0
880935,M lấy màu hồng b nhé,query_knowledge_base,,0
880936,Giá xe này bao nhiêu vậy shop,query_knowledge_base,,0
880937,bạn ơi báo giá cho mình nôi đưa đa năng cao cấp,query_knowledge_base,,0
880938,cho minh hỏi xe nay cua hãng nào vay,query_knowledge_base,,0
880939,Goi nay Bn vay shop,query_knowledge_base,,0
880940,hàng xuất xứ trung quốc ạ,query_knowledge_base,,0
880941,4 5 cho bé từ bao nhiêu tháng hả bạn,query_knowledge_base,,0
880942,gh này không nặng chứ shop,query_knowledge_base,,0
880943,cho e hỏi cái xích đu này bn tiền shop,query_knowledge_base,,0
880944,70 quả bóng tặng là của hãng nào đấy em ơi,query_knowledge_base,,0
880945,Kích thuóc,query_knowledge_base,,0
880946,loại của e là của nước nào,query_knowledge_base,,0
880947,b oi báo giá giúp mình xe đẩy vinng lun nhé,query_knowledge_base,,0
880948,có màu gì shop,query_knowledge_base,,0
880949,thảm monkey không đc bao hanh nư a a,query_knowledge_base,,0
880950,còn màu nào bạn nhỉ,query_knowledge_base,,0
880951,Mình xn giá xe này vs ạh,query_knowledge_base,,0
880952,thảm này cũng sx tại tq hả bạn,query_knowledge_base,,0
880953,của nước nào đấy bạn,query_knowledge_base,,0
880954,hàng teknum này là của nước nào bạn,query_knowledge_base,,0
880955,xuất xứ gì ạ bạn,query_knowledge_base,,0
880956,b ơi báo giá nôi kiza a,query_knowledge_base,,0
880957,ấy ơi bộ này sx tại nhật hay trung quốc ấy nhỉ,query_knowledge_base,,0
880958,bên mình cũng bán shopee mà chưa nghỉ,query_knowledge_base,,0
880959,bên shop còn xe tập đi tomorrow k ạ,query_knowledge_base,,0
880960,nôi hàng nhập khẩu nước nào vậy b,query_knowledge_base,,0
880961,Bóng này còn ko ạ,query_knowledge_base,,0
880962,minh quây nay thi gia ntn shop,query_knowledge_base,,0
880963,thảm cuộn bn hả shop,query_knowledge_base,,0
880964,Báo mình giá kt 1 8x2m,query_knowledge_base,,0
880965,vậy cậu cho tớ 1 bộ full,query_knowledge_base,,0
880966,hàng này sản xuất ở anh luôn hả bạn,query_knowledge_base,,0
880967,có chương trình trợ giá gì đó với các sản phẩm đó à,query_knowledge_base,,0
880968,b ơi cho mình giá xe đẩy chòi chân scooter nhé,query_knowledge_base,,0
880969,Voi cai ghe tam nhe,query_knowledge_base,,0
880970,mai còn sale k bạn,query_knowledge_base,,0
880971,Gh này chất liệu gì th b,query_knowledge_base,,0
880972,xe này của nước nào vậy,query_knowledge_base,,0
880973,c ơi gửi ảnh gh khác cho e với,query_knowledge_base,,0
880974,b ơi bộ này có trên shopee kh b,query_knowledge_base,,0
880975,Cái thảm dưới đó,query_knowledge_base,,0
880976,con joie và mastela là sx tại tq ha b,query_knowledge_base,,0
880977,Chất liệu thì sao bạn,query_knowledge_base,,0
880978,Xe đẩy này nặng bao nhiêu kg bạn,query_knowledge_base,,0
880979,hút mũi của hãng nào,query_knowledge_base,,0
880980,Co nặng lăm k ah,query_knowledge_base,,0
880981,Cho mình 1 tấm nhé,query_knowledge_base,,0
880982,Nhà mình có màu j khác mấy màu này ko ah,query_knowledge_base,,0
880983,E chỉ mua quây bóng vs cầu trượt,query_knowledge_base,,0
880984,Tóm lại c lay 1 thanh 1m8 va 2 thanh 2m chắn giường,query_knowledge_base,,0
880985,bên mình có gh rung mà nhi,query_knowledge_base,,0
880986,Máy có bảo hành gì không,query_knowledge_base,,0
880987,à cho mình hỏi giá thảm chơi xpe loại 1m5,query_knowledge_base,,0
880988,C có giá úp binh sua ko,query_knowledge_base,,0
880989,chất thảm bằng gì a,query_knowledge_base,,0
880990,hãng nào bạn ơi,query_knowledge_base,,0
880991,cầu trượt và xích đu là 2390 ạ,query_knowledge_base,,0
880992,cho mình hỏi luôn bộ quây cầu trượt xích đu bn tiền,query_knowledge_base,,0
880993,bên bạn còn chương trình khuy n mại xích đu cầu trượt ko bạn,query_knowledge_base,,0
880994,gh mấy kg th shop,query_knowledge_base,,0
880995,dạ shop gửi e xin link mấy sp gh ăn dặm vs ạ e đang cần mua ko đợt này con e nó quấy quá,query_knowledge_base,,0
880996,B ơi m cần chặn cửa 1m,query_knowledge_base,,0
880997,Bộ nay bn hả b,query_knowledge_base,,0
880998,Có hình ko shop ơi,query_knowledge_base,,0
880999,Mình lấy ghi nha,query_knowledge_base,,0
881000,bộ cầu trượt xích đu này giá giảm còn bao nhiêu ạ,query_knowledge_base,,0
881001,bh 1 năm được k sh,query_knowledge_base,,0
881002,Xe Bn vậy c,query_knowledge_base,,0
881003,Bao nhiêu Shop ơi,query_knowledge_base,,0
881004,xe đẩy nước nào vậy b,query_knowledge_base,,0
881005,cái xe đẩy aprica n u có vđ j thì bảo hành ntn,query_knowledge_base,,0
881006,Gh ngồi oto này bn hả b,query_knowledge_base,,0
881007,xe mình hỏi của hãng nào v b,query_knowledge_base,,0
881008,Xe nay bn tien shop oi,query_knowledge_base,,0
881009,bé nhà tớ 2 tháng có nên nằm giường k,query_knowledge_base,,0
881010,Bằng nhựa ah bạn,query_knowledge_base,,0
881011,Còn balo bỉm sữa k shop,query_knowledge_base,,0
881012,link k mo duoc,query_knowledge_base,,0
881013,bể bơi này nước nào sx shop,query_knowledge_base,,0
881014,Cả bể này nữa b ơi,query_knowledge_base,,0
881015,Shop ơi máy hút mũi comfy baby dùng dc cho bé từ máy tháng tuổi vậy shop,query_knowledge_base,,0
881016,chị ơi gh fisher price giá bn ạ,query_knowledge_base,,0
881017,B cho mih xem ảnh mẫu với và các thông tin của sp dc ko,query_knowledge_base,,0
881018,Sp này còn hok ạ,query_knowledge_base,,0
881019,có mấy màu b,query_knowledge_base,,0
881020,chị muốn hỏi cai gấp gọn baby grace và nôi đa năng cao cấp kiza,query_knowledge_base,,0
881021,này là sản xuất tại hàn quốc luôn hỉ shop,query_knowledge_base,,0
881022,màu xanh biển nhé,query_knowledge_base,,0
881023,cho mình xin giá xe đẩy nay với,query_knowledge_base,,0
881024,bên b có những loại gh rung nào vâyh,query_knowledge_base,,0
881025,xuất xứ nước nào shop,query_knowledge_base,,0
881026,Ok mình lấy 1 chi c xanh dương và 1 chi c xanh ngọc,query_knowledge_base,,0
881027,Cảm ơn bạn nhé,thank,,0
881028,mình cám ơn,thank,,0
881029,thanks nhe,thank,,0
881030,mình cảm ơn bạn,thank,,0
881031,thanks b,thank,,0
881032,mình cám ơn ,thank,,0
881033,Em cảm ơn chị May quá,thank,,0
881034,mình đặt được bên Shopee rồi cảm ơn shop,thank,,0
881035,m cảm ơn m sẽ ghé sau ạ,thank,,0
881036,Cảm ơn shop nha ,thank,,0
881037,vay cam on b nhe,thank,,0
881038,ôi cám ơn bạn lắm hihi,thank,,0
881039,Cám ơn chị tư vấn nhew,thank,,0
881040,Mình cảm on ạ,thank,,0
881041,Cảm ơn shop khi nào mình lấy mình báo nhé ,thank,,0
881042,Cảm ơn shop nhìu ah,thank,,0
881043,minh cam on,thank,,0
881044,Cảm ơn shop cần dùng gì mình sẽ liên hệ ti p,thank,,0
881045,Minh cam on shop nha,thank,,0
881046,em cảm ơn nhé,thank,,0
881047,cảm ơn shop đã tư vấn nhiều lắm m sẽ suy nghĩ chút chút nha,thank,,0
881048,mình cảm ơn vậy để mình xem rồi nhắn shop nhé Cảm ơn shop nhiều ,thank,,0
881049,b m cảm ơn nha,thank,,0
881050,mình nhận đc hàng rồi Cảm ơn shop nhé,thank,,0
881051,K có j đâu thanks bạn,thank,,0
881052,cảm ơn s nhiều em xem thêm có gì ib lại s,thank,,0
881053,Cám ơn shop nhiều nhé,thank,,0
881054,mk hiểu rồi cám ơn sh,thank,,0
881055,thanks shop nhé mình sẽ tham khảo,thank,,0
881056,thanks sh nha,thank,,0
881057,Cảm ơn b,thank,,0
881058,cảm ơn bạn,thank,,0
881059,cảm ơn nhiều,thank,,0
881060,cám ơn bạn ạ Nãy mình bận chưa trả lời dc,thank,,0
881061,thanks bạn để mình xem tình hình có gì sẽ liên hệ lại sau nhé,thank,,0
881062,Cảm on sh,thank,,0
881063,Em nhận đc rùi nhe chị thanks chị nhiều ạ,thank,,0
881064,Em cảm ơn các Chị,thank,,0
881065,gửi giao tại nhà nha cảm ơn ấy,thank,,0
881066,cam on b,thank,,0
881067,Dạ em cảm on shop,thank,,0
881068,Cảm ơn sop mình đặt hàng rồi,thank,,0
881069,m cảm ơn nhé,thank,,0
881070,m cam on nhe,thank,,0
881071,Chân thành cam on các chị lắng nghe em chia sẻ,thank,,0
881072,E cảm ơn ạp,thank,,0
881073,cảm on shop nay giờ tư vấn ạ e k mua ạ e cảm on shop ạ,thank,,0
881074,thanks b nhé,thank,,0
881075,cám ơn shop Mình sẽ liên hệ lại sau,thank,,0
881076,E cám ơn shop nhiều ạ,thank,,0
881077,Thanks shop xe chắc chắn rất ok,thank,,0
881078,Mình cảm ơn nhiều,thank,,0
881079,Em cảm ơn,thank,,0
881080,thanks c,thank,,0
881081,Cảm ơn,thank,,0
881082,Em cám ơn chị,thank,,0
881083,thanks shop để mình suy nghĩ thêm rùi báo shop nha,thank,,0
881084,Mình vặn được r cảm ơn b,thank,,0
881085,Mình cảm ơn shop ạ ,thank,,0
881086,tks shop nhiều,thank,,0
881087,thank bạn,thank,,0
881088,Mình cảm ơn nhé Đang lên list mua đồ dần cho bé nên khi nào tiện sẽ ghé qua shop,thank,,0
881089,Cảm ơn em,thank,,0
881090,Cám ơn ạk,thank,,0
881091,bạn thanks bạn nha,thank,,0
881092,Cảm ơn shop Mình bàn bạc với vợ rồi liên hệ lại với shop ạ,thank,,0
881093,cám ơn b hum nào vk ck mình qua shop xem ạ,thank,,0
881094,tớ cảm ơn nhiều nhé,thank,,0
881095,Mình cám ơn Chiều nay vc mình qua ạ,thank,,0
881096,cảm ơn shop nhé,thank,,0
881097,m cảm ơn ạ,thank,,0
881098,cám ơn bạn nhé,thank,,0
881099,Cảm ơn shop ạ,thank,,0
881100,cám ơn b nh,thank,,0
881101,Thanks c Thuy nhe,thank,,0
881102,Mình nhận đc rồi shop ah Cám ơn shop nhé,thank,,0
881103,Cảm ơn bạn để mình gọi nha,thank,,0
881104,M cảm ơn ạ ,thank,,0
881105,Thanks bác nha,thank,,0
881106,Thank shop ,thank,,0
881107,Mình cảm ơn shop và bạn shipper nhé,thank,,0
881108,th mình cảm ơn nha,thank,,0
881109,thanks để mình đặt trên shopee,thank,,0
881110,cám ơn bạn,thank,,0
881111,nhà e lắp đc r e cảm ơn ạ,thank,,0
881112,E oi chi cảm ơn nhé,thank,,0
881113,Thank chị,thank,,0
881114,Th minh cam ơn nhé ,thank,,0
